Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:05:32.73,IMU,-26.37,-23.93,-1020.51,-1.15,-1.65,0.23,-53.25,15.90,17.55,27.5
2026/04/13 15:05:32.83,IMU,-37.60,-26.86,-1011.23,0.60,0.69,1.88,-51.30,16.05,15.30,27.3
2026/04/13 15:05:32.93,IMU,-20.51,-11.23,-1007.32,0.15,0.11,0.33,-52.50,16.65,17.25,27.4
2026/04/13 15:05:33.03,IMU,-31.74,-14.16,-994.63,-0.14,0.65,0.28,-53.25,16.20,15.45,27.6
2026/04/13 15:05:33.13,IMU,-25.88,-21.00,-1010.25,2.85,0.17,0.60,-52.20,18.60,16.50,27.5
2026/04/13 15:05:33.23,IMU,-25.88,-7.32,-998.05,-0.32,-0.24,-1.31,-53.25,16.95,16.50,27.5
2026/04/13 15:05:33.34,IMU,-30.76,-27.83,-1023.93,-1.98,0.53,-3.09,-52.35,16.05,16.65,27.7
2026/04/13 15:05:33.44,IMU,-36.13,-7.32,-1005.37,-0.51,-1.33,1.68,-52.35,16.50,16.05,27.3
2026/04/13 15:05:33.54,IMU,-25.39,-22.46,-1016.60,0.20,0.61,0.56,-52.50,16.20,15.45,27.6
2026/04/13 15:05:33.64,IMU,-13.67,-19.04,-1005.86,0.08,2.92,-2.62,-53.40,17.25,16.05,27.7
2026/04/13 15:05:33.74,IMU,-18.55,-22.95,-1019.53,-1.02,2.37,-4.44,-51.75,15.90,16.95,27.6
2026/04/13 15:05:33.84,IMU,-9.77,-14.16,-1024.41,2.07,-1.11,-1.08,-54.15,16.05,17.10,27.3
2026/04/13 15:05:33.94,IMU,-31.25,-7.81,-1002.44,0.69,-1.11,-0.87,-52.35,16.05,17.10,27.5
2026/04/13 15:05:34.04,IMU,-21.00,-13.18,-1034.18,0.01,1.99,2.15,-53.40,18.00,17.85,27.3
2026/04/13 15:05:34.14,IMU,-16.11,-21.97,-1023.93,-0.11,-0.32,-0.44,-52.95,15.90,15.75,27.5
2026/04/13 15:05:34.24,IMU,-24.90,-29.79,-1020.51,0.64,0.59,1.05,-53.25,16.65,17.25,27.5
2026/04/13 15:05:34.34,IMU,-41.99,-22.95,-1016.60,-1.44,-0.59,3.85,-52.20,17.40,16.20,27.2
2026/04/13 15:05:34.44,IMU,-26.37,-13.18,-1023.44,-0.26,0.97,-0.82,-52.80,16.05,17.10,27.5
2026/04/13 15:05:34.54,IMU,-25.88,-14.16,-1000.98,-1.44,3.82,-0.12,-53.70,16.95,15.75,27.6
2026/04/13 15:05:34.64,IMU,-42.97,-17.58,-1009.28,1.34,0.27,-2.18,-53.70,16.95,15.75,27.6
2026/04/13 15:05:34.74,IMU,-32.23,-30.76,-1014.65,-1.07,-1.47,1.25,-52.20,15.90,16.20,27.5
2026/04/13 15:05:34.84,IMU,-10.25,-24.90,-1015.14,0.71,-0.32,3.09,-51.60,17.25,15.60,27.5
2026/04/13 15:05:34.94,IMU,-26.37,-21.00,-997.56,-0.80,0.27,0.32,-52.20,16.20,16.50,27.3
2026/04/13 15:05:35.04,IMU,-15.63,-16.60,-991.70,0.24,-0.09,-1.20,-53.10,16.05,15.30,27.5
2026/04/13 15:05:35.14,IMU,-21.00,-17.09,-1013.67,0.02,1.87,-2.99,-53.10,16.50,16.05,27.3
2026/04/13 15:05:35.24,IMU,-35.64,-22.46,-998.05,-0.75,0.13,-1.90,-53.10,16.50,16.35,27.1
2026/04/13 15:05:35.34,IMU,-27.83,-9.77,-1000.49,-0.50,0.69,1.47,-53.10,16.05,16.35,27.5
2026/04/13 15:05:35.44,IMU,-35.16,-18.55,-1014.16,1.21,2.98,0.21,-53.85,15.75,17.40,27.5
2026/04/13 15:05:35.54,IMU,-13.67,-21.97,-1009.28,-0.63,0.66,1.82,-54.15,16.50,16.65,27.6
2026/04/13 15:05:35.64,IMU,-25.39,-23.93,-1006.84,-0.70,2.59,1.19,-52.35,17.25,16.35,27.6
2026/04/13 15:05:35.74,IMU,-19.04,-20.02,-1008.79,-0.43,1.44,0.21,-53.40,16.50,16.05,27.5
2026/04/13 15:05:35.84,IMU,-35.64,-32.23,-1010.74,-0.05,-0.24,-1.89,-52.95,16.20,16.50,27.6
2026/04/13 15:05:35.94,IMU,-26.86,-4.39,-1018.55,-0.50,0.19,-0.79,-54.45,15.15,16.95,27.6
2026/04/13 15:05:36.04,IMU,-22.95,-23.44,-1021.48,0.54,2.65,-2.47,-53.25,16.95,17.85,27.4
2026/04/13 15:05:36.14,IMU,-23.44,-23.93,-1010.74,1.99,0.72,-1.25,-53.25,15.90,17.55,27.5
2026/04/13 15:05:36.24,IMU,-28.81,-10.25,-1015.14,-1.66,1.91,-1.01,-52.35,16.50,17.10,27.5
2026/04/13 15:05:36.35,IMU,-22.95,-22.95,-1016.60,1.16,0.75,2.90,-52.80,16.50,15.30,27.5
2026/04/13 15:05:36.45,IMU,-27.34,-29.79,-1018.07,0.71,-0.79,0.00,-53.10,17.55,16.35,27.5
2026/04/13 15:05:36.55,IMU,-33.20,-15.63,-1025.88,1.92,-0.37,-0.82,-52.80,16.05,15.30,27.5
2026/04/13 15:05:36.65,IMU,-17.58,-27.83,-1020.51,0.27,2.17,-0.62,-53.70,17.70,16.20,27.5
2026/04/13 15:05:36.75,IMU,-32.71,-21.97,-1027.83,-1.06,-1.05,2.46,-53.25,16.95,16.50,27.5
2026/04/13 15:05:36.85,IMU,-21.97,-21.00,-1012.21,1.54,-0.54,-1.80,-51.75,16.20,16.50,27.5
2026/04/13 15:05:36.95,IMU,-18.07,-36.62,-1021.48,-0.55,-1.88,-2.13,-53.40,17.25,17.40,27.3
2026/04/13 15:05:37.05,IMU,-20.02,-42.48,-1024.41,0.91,1.48,0.24,-53.70,16.20,15.75,27.5
2026/04/13 15:05:37.15,IMU,-20.02,-14.16,-1027.34,-0.74,-0.08,1.26,-51.45,17.70,16.20,27.5
2026/04/13 15:05:37.25,IMU,-18.55,-23.93,-1013.67,-1.02,0.35,-0.57,-53.25,17.40,16.20,27.5
2026/04/13 15:05:37.35,IMU,-22.95,-20.02,-1016.60,-0.73,0.91,1.44,-53.10,16.05,16.05,27.5
2026/04/13 15:05:37.45,IMU,-25.88,-24.90,-1021.48,-0.85,0.35,2.17,-53.10,15.75,16.05,27.5
2026/04/13 15:05:37.55,IMU,-20.02,-15.63,-1006.35,0.95,1.61,-0.13,-52.35,16.80,15.30,27.7
2026/04/13 15:05:37.65,IMU,-10.74,-30.76,-1016.60,-1.22,0.15,-0.44,-52.35,16.50,14.55,27.5
2026/04/13 15:05:37.75,IMU,-21.48,-19.53,-1000.49,0.89,0.67,1.45,-52.95,16.95,16.50,27.5
2026/04/13 15:05:37.85,IMU,-18.55,-20.51,-998.54,1.71,0.65,3.64,-52.05,16.05,16.05,27.2
2026/04/13 15:05:37.95,IMU,-28.81,-33.69,-1007.32,-1.47,0.85,-1.05,-54.90,15.75,18.45,27.6
2026/04/13 15:05:38.05,IMU,-22.46,-14.16,-1018.07,-0.25,-0.18,-1.60,-52.35,16.05,16.05,27.5
2026/04/13 15:05:38.15,IMU,-26.37,-16.60,-994.63,1.46,-1.10,-1.57,-53.10,16.50,16.65,27.5
2026/04/13 15:05:38.25,IMU,-13.18,-12.70,-1007.32,-0.66,-0.11,-1.89,-53.40,17.25,16.05,27.5
2026/04/13 15:05:38.35,IMU,-20.51,-14.16,-1019.04,0.51,0.49,0.86,-53.40,16.50,15.30,27.8
2026/04/13 15:05:38.45,IMU,-15.14,-17.58,-1001.95,0.69,0.84,-1.85,-52.95,16.95,16.20,27.5
2026/04/13 15:05:38.55,IMU,-24.90,-32.71,-1014.65,-1.04,1.42,-1.66,-53.85,16.50,16.35,27.3
2026/04/13 15:05:38.65,IMU,-15.63,-17.58,-1017.58,0.39,0.20,-1.25,-53.10,17.55,16.65,27.5
2026/04/13 15:05:38.75,IMU,-24.41,-25.39,-1021.97,0.46,-0.13,0.11,-52.95,17.40,14.70,27.6
2026/04/13 15:05:38.85,IMU,-24.90,-16.11,-1004.88,-0.89,-0.34,2.25,-53.25,16.65,17.25,27.6
2026/04/13 15:05:38.95,IMU,-44.92,-17.58,-1024.90,-1.09,-0.02,-1.12,-52.80,14.85,17.40,27.5
2026/04/13 15:05:39.05,IMU,-25.39,-34.18,-1032.23,-0.37,0.62,0.85,-53.25,16.20,16.50,27.6
2026/04/13 15:05:39.15,IMU,-11.72,-28.81,-1016.60,1.32,-0.14,0.27,-52.35,16.50,16.65,27.2
2026/04/13 15:05:39.26,IMU,-21.48,-32.71,-1021.97,0.01,-0.72,1.00,-53.70,17.40,15.75,27.5
2026/04/13 15:05:39.36,IMU,-31.25,-19.04,-1020.02,-0.40,-0.98,-0.66,-52.80,16.05,15.30,27.3
2026/04/13 15:05:39.46,IMU,-22.46,-25.39,-1012.21,-0.50,1.74,-0.75,-52.95,16.20,15.75,27.5
2026/04/13 15:05:39.56,IMU,-20.51,-17.09,-1021.97,-0.22,0.33,2.06,-53.25,16.65,16.95,27.5
2026/04/13 15:05:39.66,IMU,-30.27,-22.95,-1038.57,-1.38,-0.21,-1.27,-52.35,17.55,15.60,27.5
2026/04/13 15:05:39.76,IMU,-18.55,-16.60,-1007.81,0.11,1.47,1.95,-53.40,16.80,15.60,27.4
2026/04/13 15:05:39.86,IMU,-20.02,-10.25,-1013.67,-0.05,0.78,-0.53,-53.10,16.05,16.35,27.6
2026/04/13 15:05:39.97,IMU,-31.74,-15.63,-1007.32,-0.42,3.45,-2.12,-53.70,15.90,18.75,27.5
2026/04/13 15:05:40.07,IMU,-12.21,-12.21,-1015.14,-0.47,-0.57,2.89,-52.50,16.65,16.50,27.5
2026/04/13 15:05:40.17,IMU,-8.79,-11.72,-1017.09,0.50,1.74,-0.85,-52.95,16.95,15.15,27.3
2026/04/13 15:05:40.27,IMU,-26.37,-23.44,-1006.84,0.15,0.11,-0.37,-53.25,16.20,15.15,27.7
2026/04/13 15:05:40.37,IMU,-21.00,-31.74,-1008.79,-1.75,-0.48,0.05,-53.10,16.50,17.10,27.3
2026/04/13 15:05:40.47,IMU,-24.41,-8.30,-1003.91,-1.45,0.11,-2.30,-52.50,14.70,16.50,27.7
2026/04/13 15:05:40.57,IMU,-27.34,-23.44,-993.16,-0.73,0.98,1.98,-52.35,16.50,16.05,27.6
2026/04/13 15:05:40.67,IMU,-16.60,-8.30,-1001.46,0.10,0.62,-1.21,-53.25,16.65,14.70,27.6
2026/04/13 15:05:40.77,IMU,-29.79,-15.63,-1008.79,-0.49,-0.47,-0.89,-52.35,16.05,16.05,27.8
2026/04/13 15:05:40.87,IMU,-38.09,-23.44,-1023.44,0.90,0.95,0.82,-51.45,16.20,16.20,27.5
2026/04/13 15:05:40.97,IMU,-33.69,-19.53,-1009.28,0.06,-1.50,-0.12,-52.80,16.50,15.30,27.5
2026/04/13 15:05:41.07,IMU,-21.97,-24.41,-1014.16,-0.11,1.27,0.75,-53.10,17.55,17.10,27.6
2026/04/13 15:05:41.17,IMU,-34.67,-21.97,-1007.32,0.85,1.66,-0.65,-51.75,16.95,17.25,27.6
2026/04/13 15:05:41.27,IMU,-24.90,-21.97,-1021.97,-0.19,1.18,-0.08,-53.10,18.00,15.60,27.6
2026/04/13 15:05:41.37,IMU,-23.93,-21.00,-1008.79,-0.09,-2.58,0.41,-52.50,15.90,15.75,27.5
2026/04/13 15:05:41.47,IMU,-17.09,-19.04,-1021.48,-0.76,0.53,-1.22,-52.50,17.40,15.75,27.3
2026/04/13 15:05:41.57,IMU,-30.76,-18.55,-1024.90,0.29,-0.99,-0.85,-52.50,16.95,16.20,27.5
2026/04/13 15:05:41.67,IMU,-22.46,-24.90,-1029.30,-0.93,0.02,0.01,-52.35,15.75,16.35,27.3
2026/04/13 15:05:41.77,IMU,-28.81,-18.07,-1012.70,-0.37,-0.47,-0.20,-52.50,14.70,16.20,27.7
2026/04/13 15:05:41.87,IMU,-31.25,-27.83,-1013.67,-0.60,-0.39,-0.34,-53.10,15.75,16.35,27.6
2026/04/13 15:05:41.97,IMU,-31.25,-13.67,-1027.83,-0.99,-2.38,-0.82,-54.00,15.90,15.75,27.5
2026/04/13 15:05:42.07,IMU,-23.93,-13.18,-1008.79,-0.32,0.85,-1.80,-52.50,16.65,17.25,27.5
2026/04/13 15:05:42.17,IMU,-28.81,-23.44,-1029.79,-0.63,2.21,1.40,-52.35,16.80,17.10,27.6
2026/04/13 15:05:42.27,IMU,-39.06,-23.44,-1001.46,-0.49,1.54,-1.30,-51.75,15.15,15.45,27.5
2026/04/13 15:05:42.37,IMU,-29.30,-10.74,-1006.84,0.24,3.85,1.50,-52.80,16.05,16.05,27.5
2026/04/13 15:05:42.47,IMU,-26.86,-25.39,-1012.21,-1.19,0.60,0.30,-53.85,17.55,15.60,27.5
2026/04/13 15:05:42.57,IMU,-27.83,-14.16,-1013.18,-0.52,0.33,0.68,-53.10,17.25,16.05,27.5
2026/04/13 15:05:42.68,IMU,-21.97,-21.48,-1022.95,0.43,0.08,0.15,-53.10,14.85,16.05,27.6
2026/04/13 15:05:42.78,IMU,-20.51,-31.74,-1010.74,-0.44,-1.31,0.34,-53.25,15.45,16.20,27.5
2026/04/13 15:05:42.88,IMU,-19.53,-37.60,-1010.74,0.73,0.19,0.30,-52.35,14.85,15.60,27.6
2026/04/13 15:05:42.98,IMU,-13.67,-15.63,-1008.30,0.16,-0.97,0.01,-53.25,15.45,16.95,27.3
2026/04/13 15:05:43.08,IMU,-34.18,-9.77,-1014.16,0.82,2.27,-0.40,-52.35,16.50,16.35,27.6
2026/04/13 15:05:43.18,IMU,-21.97,-22.46,-1006.35,-1.10,-1.00,-1.21,-52.80,17.55,15.30,27.6
2026/04/13 15:05:43.28,IMU,-24.90,-20.51,-1011.23,-0.95,1.32,-0.60,-52.80,16.80,17.10,27.5
2026/04/13 15:05:43.38,IMU,-40.53,-24.41,-1020.51,-0.60,0.18,0.92,-52.20,15.45,15.45,27.5
2026/04/13 15:05:43.48,IMU,-35.16,-15.14,-1018.07,-1.59,0.16,-0.76,-53.70,17.40,15.15,27.5
2026/04/13 15:05:43.58,IMU,-18.55,-24.90,-1018.07,0.22,-0.29,-1.19,-53.25,16.95,15.75,27.5
2026/04/13 15:05:43.68,IMU,-22.95,-15.14,-997.07,-0.31,0.20,-2.40,-53.70,17.40,16.20,27.5
2026/04/13 15:05:43.78,IMU,-25.39,-18.55,-1026.86,0.88,2.89,-0.37,-53.70,16.65,15.75,27.7
2026/04/13 15:05:43.88,IMU,-23.93,-26.37,-1019.53,1.68,1.25,-0.64,-52.05,16.80,15.30,27.5
2026/04/13 15:05:43.98,IMU,-30.27,-27.34,-1011.23,0.08,-1.83,0.02,-53.25,17.40,15.75,27.4
2026/04/13 15:05:44.08,IMU,-29.79,-24.41,-1023.93,-0.09,2.21,1.64,-53.25,16.65,16.20,27.6
2026/04/13 15:05:44.18,IMU,-10.25,-17.09,-1015.14,0.63,0.19,-0.58,-52.50,16.95,15.45,27.6
2026/04/13 15:05:44.28,IMU,-14.65,-12.70,-1015.63,1.51,-0.95,2.05,-54.00,16.95,16.20,27.6
2026/04/13 15:05:44.38,IMU,-6.35,-21.00,-1022.95,0.73,0.93,-1.21,-53.25,15.90,16.20,27.5
2026/04/13 15:05:44.48,IMU,-24.90,-15.63,-1019.04,-0.08,0.63,-0.88,-53.10,15.30,15.30,27.2
2026/04/13 15:05:44.58,IMU,-23.93,-17.09,-991.21,-1.27,1.02,0.18,-53.10,17.25,16.65,27.6
2026/04/13 15:05:44.68,IMU,-29.30,-17.58,-1024.41,0.57,0.79,-1.08,-52.05,16.80,17.10,27.6
2026/04/13 15:05:44.78,IMU,-18.55,-15.63,-1024.41,1.02,-0.38,-1.33,-52.95,16.20,16.95,27.5
2026/04/13 15:05:44.88,IMU,-28.81,-19.53,-1020.51,0.31,0.07,1.66,-52.35,16.80,16.05,27.5
2026/04/13 15:05:44.98,IMU,-12.70,-23.93,-1016.60,-1.37,-1.27,0.30,-52.20,17.40,16.50,27.5
2026/04/13 15:05:45.08,IMU,-25.88,-30.76,-1000.98,2.16,-0.21,-0.90,-52.95,16.20,16.20,27.3
2026/04/13 15:05:45.18,IMU,-18.07,-2.44,-1018.07,0.82,0.37,0.70,-52.50,16.20,16.50,27.6
2026/04/13 15:05:45.28,IMU,-12.21,-39.06,-1051.76,1.05,1.09,1.53,-52.50,16.20,14.70,27.5
2026/04/13 15:05:45.38,IMU,-24.41,-25.39,-1007.81,0.53,-2.35,1.85,-52.35,16.50,15.60,27.1
2026/04/13 15:05:45.48,IMU,-32.71,-19.04,-1011.72,0.05,1.53,-1.76,-53.85,16.80,16.35,27.7
2026/04/13 15:05:45.59,IMU,-25.88,-23.93,-1002.44,0.45,0.50,0.91,-52.80,17.25,17.10,27.5
2026/04/13 15:05:45.69,IMU,-16.60,-22.46,-1006.84,0.02,1.72,-0.37,-53.25,17.70,16.20,27.6
2026/04/13 15:05:45.79,IMU,-11.23,-30.27,-1006.35,-0.06,-1.25,0.17,-52.05,16.80,17.10,27.5
2026/04/13 15:05:45.89,IMU,-41.99,-8.79,-1013.18,-0.11,1.37,-1.63,-52.05,17.25,16.35,27.5
2026/04/13 15:05:45.99,IMU,-24.90,-21.97,-1012.70,-0.60,-0.79,-3.18,-51.30,17.55,17.10,27.5
2026/04/13 15:05:46.09,IMU,-9.28,-14.16,-1011.23,-0.29,-0.33,-0.24,-52.80,16.50,16.05,27.6
2026/04/13 15:05:46.19,IMU,-24.90,-17.58,-1012.70,-0.18,0.08,0.86,-52.50,16.95,15.45,27.6
2026/04/13 15:05:46.29,IMU,-20.02,-20.51,-1024.90,1.01,-0.28,-0.19,-52.95,16.65,16.20,27.5
2026/04/13 15:05:46.39,IMU,-25.88,-28.32,-1016.11,1.42,-1.10,0.93,-52.20,16.95,15.75,27.5
2026/04/13 15:05:46.49,IMU,-15.14,-10.74,-1009.28,0.08,0.66,2.00,-51.00,16.65,16.20,27.5
2026/04/13 15:05:46.59,IMU,-30.76,-23.44,-1010.74,-0.15,0.47,-1.00,-53.10,15.75,15.30,27.6
2026/04/13 15:05:46.69,IMU,-27.83,-15.63,-1026.37,0.34,-1.44,0.88,-53.25,16.65,16.20,27.5
2026/04/13 15:05:46.79,IMU,-26.86,-25.39,-1007.81,0.76,0.55,2.70,-53.10,17.25,17.40,27.5
2026/04/13 15:05:46.89,IMU,-34.18,-15.63,-1029.79,0.56,0.14,3.37,-52.50,16.95,14.70,27.5
2026/04/13 15:05:46.99,IMU,-10.74,-23.44,-1018.55,0.57,0.30,0.51,-53.70,15.90,15.75,27.6
2026/04/13 15:05:47.09,IMU,-20.02,-15.63,-1014.65,0.38,0.05,-2.39,-56.10,16.50,17.85,27.6
2026/04/13 15:05:47.19,IMU,-25.39,-22.46,-1008.79,-0.82,2.74,-2.45,-53.85,16.50,16.35,27.5
2026/04/13 15:05:47.29,IMU,-20.51,-14.16,-1018.55,0.89,0.31,3.76,-52.80,15.75,15.60,27.5
2026/04/13 15:05:47.39,IMU,-34.67,-4.88,-1015.63,0.25,-1.74,3.21,-52.05,16.80,14.85,27.6
2026/04/13 15:05:47.49,IMU,-27.34,-32.23,-1007.32,0.23,1.24,1.24,-52.05,15.75,16.05,27.5
2026/04/13 15:05:47.59,IMU,-21.00,-35.64,-1011.23,0.56,0.31,-1.18,-52.20,17.40,15.45,27.5
2026/04/13 15:05:47.69,IMU,-23.44,-27.83,-1013.67,-0.27,1.67,-0.92,-53.10,17.25,16.65,27.5
2026/04/13 15:05:47.79,IMU,-21.00,-21.97,-1018.55,-1.77,1.36,0.77,-53.85,16.50,17.55,27.6
2026/04/13 15:05:47.89,IMU,-17.09,-14.16,-1012.70,0.02,-0.16,0.37,-54.15,17.25,15.60,27.5
2026/04/13 15:05:47.99,IMU,-22.46,-14.65,-1008.79,2.34,-1.15,2.48,-52.35,15.75,15.30,27.7
2026/04/13 15:05:48.10,IMU,-18.07,-30.27,-1021.48,-0.07,3.27,-1.24,-52.20,16.65,17.55,27.8
2026/04/13 15:05:48.20,IMU,-24.41,-30.27,-1021.48,0.24,0.68,1.54,-52.20,15.45,16.20,27.3
2026/04/13 15:05:48.30,IMU,-18.55,-18.55,-1015.14,0.69,-1.16,-1.63,-52.50,17.40,15.75,27.5
2026/04/13 15:05:48.40,IMU,-21.48,-26.86,-1028.81,-1.03,2.63,-1.40,-52.95,16.95,16.95,27.5
2026/04/13 15:05:48.50,IMU,-22.46,-17.09,-1027.83,0.27,0.46,2.63,-52.80,16.50,16.05,27.5
2026/04/13 15:05:48.60,IMU,-30.27,-30.76,-999.02,0.66,1.63,-0.82,-50.85,16.50,15.30,27.6
2026/04/13 15:05:48.70,IMU,-18.55,-18.07,-1038.09,2.19,0.97,-0.25,-52.80,17.25,14.55,27.5
2026/04/13 15:05:48.80,IMU,-26.86,-33.20,-1021.48,2.44,-0.66,2.15,-53.40,18.00,16.35,27.7
2026/04/13 15:05:48.90,IMU,-23.93,-15.14,-1003.42,1.61,-2.41,-0.28,-52.05,16.50,15.30,27.5
2026/04/13 15:05:49.00,IMU,-29.79,-19.53,-1023.93,1.20,-0.21,1.47,-52.80,17.55,15.60,27.5
2026/04/13 15:05:49.10,IMU,-33.69,-13.67,-1011.23,1.05,1.21,0.67,-53.85,17.25,15.60,27.3
2026/04/13 15:05:49.20,IMU,-28.81,-19.53,-1027.34,0.85,-0.18,-0.17,-51.30,15.30,15.30,27.6
2026/04/13 15:05:49.30,IMU,-23.93,-13.18,-1005.86,-0.65,0.92,1.15,-52.35,16.50,16.35,27.5
2026/04/13 15:05:49.40,IMU,-27.34,-22.95,-1012.21,-2.11,1.56,1.53,-53.10,16.05,16.35,27.6
2026/04/13 15:05:49.50,IMU,-3.42,-26.86,-1014.16,1.15,1.15,0.68,-53.40,16.80,17.10,27.5
2026/04/13 15:05:49.60,IMU,-31.74,-17.58,-1014.16,1.42,-0.73,0.62,-53.70,16.20,16.20,27.6
2026/04/13 15:05:49.70,IMU,-20.02,-26.37,-1010.74,-1.66,0.64,1.32,-53.40,16.05,15.30,27.6
2026/04/13 15:05:49.80,IMU,-25.39,-22.46,-1002.44,0.31,-0.79,-1.85,-52.95,16.20,17.25,27.6
2026/04/13 15:05:49.90,IMU,-21.48,-30.76,-1013.18,0.69,-0.61,-0.34,-52.35,15.75,15.30,27.5
2026/04/13 15:05:50.00,IMU,-21.00,-27.34,-1010.74,1.40,0.66,-0.24,-52.50,16.20,16.20,27.6
2026/04/13 15:05:50.10,IMU,-15.63,-23.93,-1003.91,1.34,0.82,0.23,-52.80,17.25,17.10,27.6
2026/04/13 15:05:50.20,IMU,-18.07,-22.95,-1021.00,-1.19,-0.12,0.20,-51.75,17.40,17.25,27.6
2026/04/13 15:05:50.30,IMU,-31.74,-21.97,-1019.04,1.20,0.10,-0.43,-52.50,16.95,16.20,27.6
2026/04/13 15:05:50.40,IMU,-27.34,-27.34,-1014.16,0.20,1.18,2.15,-54.60,16.05,17.10,27.3
2026/04/13 15:05:50.50,IMU,-31.74,-16.11,-1011.72,-0.13,-0.88,-2.63,-52.80,17.25,15.30,27.7
2026/04/13 15:05:50.60,IMU,-26.37,-15.14,-1021.00,0.89,-1.76,1.85,-52.80,17.55,16.05,27.5
2026/04/13 15:05:50.70,IMU,-33.69,-12.70,-1028.81,-1.32,1.37,-1.19,-51.60,16.80,16.05,27.6
2026/04/13 15:05:50.80,IMU,-27.83,-1.95,-995.61,-1.35,-0.43,-0.79,-51.75,16.95,16.20,27.6
2026/04/13 15:05:50.90,IMU,-18.55,-24.41,-1022.46,-0.30,1.54,-1.87,-52.05,17.55,16.65,27.6
2026/04/13 15:05:51.01,IMU,-15.14,-18.07,-1029.79,0.79,-0.77,-0.70,-52.95,16.95,17.25,27.8
2026/04/13 15:05:51.11,IMU,-28.81,-16.60,-991.70,0.81,-0.32,2.34,-53.10,16.50,16.35,27.5
2026/04/13 15:05:51.21,IMU,-37.11,-26.86,-1023.44,0.06,0.66,-0.40,-52.95,16.65,16.50,27.3
2026/04/13 15:05:51.31,IMU,-18.55,-24.90,-1025.39,-0.53,-2.62,1.44,-52.80,15.75,16.35,27.5
2026/04/13 15:05:51.41,IMU,-21.48,-18.55,-1014.65,1.70,-0.74,-3.04,-52.35,16.05,16.65,27.7
2026/04/13 15:05:51.51,IMU,-23.44,-16.60,-1018.07,0.24,0.45,-3.85,-52.35,16.05,16.05,27.7
2026/04/13 15:05:51.61,IMU,-18.07,-18.55,-1008.30,-1.56,-0.31,-0.60,-52.50,17.40,16.20,27.5
2026/04/13 15:05:51.71,IMU,-21.48,-28.32,-1013.18,1.50,0.22,1.79,-53.70,15.90,15.45,27.3
2026/04/13 15:05:51.81,IMU,-11.23,-15.14,-1015.63,0.22,1.63,2.58,-52.80,16.80,16.05,27.5
2026/04/13 15:05:51.91,IMU,-22.46,-15.14,-1007.81,0.61,1.52,-1.83,-52.80,17.25,16.05,27.4
2026/04/13 15:05:52.01,IMU,-26.37,-16.60,-1017.09,1.33,-2.57,2.37,-52.20,16.20,15.45,27.6
2026/04/13 15:05:52.11,IMU,-28.81,-20.02,-1017.58,0.08,-0.36,-2.25,-52.80,17.55,15.60,27.5
2026/04/13 15:05:52.21,IMU,-28.32,-18.07,-1015.63,0.63,2.31,0.56,-51.00,16.65,16.20,27.6
2026/04/13 15:05:52.31,IMU,-22.95,-20.51,-1017.09,-0.74,1.38,2.11,-52.95,16.95,15.15,27.3
2026/04/13 15:05:52.41,IMU,-23.44,-22.95,-1006.35,0.18,-0.74,0.04,-53.25,16.20,17.25,27.6
2026/04/13 15:05:52.51,IMU,-20.02,-16.11,-1013.67,0.16,-0.27,0.05,-52.50,16.20,15.15,27.5
2026/04/13 15:05:52.61,IMU,-29.30,-32.71,-1005.86,0.85,1.73,-0.69,-51.75,16.95,17.55,27.6
2026/04/13 15:05:52.71,IMU,-20.51,-21.00,-1011.23,0.98,0.53,0.44,-52.20,16.95,16.50,27.6
2026/04/13 15:05:52.81,IMU,-30.27,-28.32,-1009.77,-1.20,0.46,0.60,-52.50,16.20,14.70,27.6
2026/04/13 15:05:52.91,IMU,-21.00,-24.41,-1018.55,1.00,1.20,1.80,-53.10,16.80,16.05,27.3
2026/04/13 15:05:53.01,IMU,-15.63,-15.63,-1017.09,-0.69,0.93,-0.37,-52.20,15.90,16.20,27.5
2026/04/13 15:05:53.11,IMU,-38.57,-29.30,-1014.16,0.01,0.58,-0.26,-52.35,16.50,17.85,27.5
2026/04/13 15:05:53.21,IMU,-21.48,-18.55,-1026.37,1.30,-0.12,-1.27,-52.50,16.65,16.50,27.6
2026/04/13 15:05:53.31,IMU,-23.93,-27.34,-1019.04,1.39,0.86,0.05,-52.05,17.25,16.05,27.5
2026/04/13 15:05:53.41,IMU,-21.97,-19.53,-1021.97,1.50,-0.21,-0.71,-52.20,16.95,16.50,27.6
2026/04/13 15:05:53.51,IMU,-25.88,-20.51,-1018.07,1.39,-0.27,-1.60,-53.10,15.75,17.40,27.7
2026/04/13 15:05:53.61,IMU,-28.81,-15.63,-1033.69,0.40,-0.39,0.60,-52.35,16.05,17.40,27.3
2026/04/13 15:05:53.71,IMU,-30.27,-22.95,-1020.02,-0.60,1.03,0.76,-52.20,16.20,16.20,27.6
2026/04/13 15:05:53.81,IMU,-36.13,-19.04,-1018.55,0.34,-1.69,-0.48,-53.70,15.90,18.00,27.6
2026/04/13 15:05:53.91,IMU,-17.09,-23.93,-1025.88,-1.74,-0.38,1.02,-54.00,16.95,16.95,27.6
2026/04/13 15:05:54.02,IMU,-35.64,-13.67,-1014.65,-0.47,0.31,-0.81,-53.85,17.25,17.10,27.3
