Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:05:15.59,IMU,-46.88,-0.49,-1008.30,-2.58,1.40,0.27,13.65,35.10,35.55,27.3
2026/04/13 15:05:15.69,IMU,-42.48,-2.93,-1015.63,1.44,1.49,-0.80,14.10,36.60,34.35,27.2
2026/04/13 15:05:15.79,IMU,-57.13,14.65,-1014.65,0.10,-2.15,0.16,14.25,36.45,34.95,27.0
2026/04/13 15:05:15.89,IMU,-34.18,3.42,-1014.65,1.37,-1.18,-0.37,14.40,36.90,34.80,27.1
2026/04/13 15:05:15.99,IMU,-38.57,2.44,-1018.07,-1.59,0.21,0.48,14.10,35.10,34.80,27.0
2026/04/13 15:05:16.11,IMU,-47.85,-3.42,-1048.34,-0.01,1.72,0.55,14.70,36.45,34.20,27.2
2026/04/13 15:05:16.21,IMU,-34.18,-7.81,-1015.14,0.38,-0.35,2.98,14.10,36.15,34.05,27.1
2026/04/13 15:05:16.31,IMU,-43.95,0.98,-1020.51,-0.53,-0.71,-1.16,13.65,37.65,35.55,27.0
2026/04/13 15:05:16.41,IMU,-45.41,-6.84,-1018.55,-0.27,-0.28,-0.14,15.00,36.00,34.65,26.9
2026/04/13 15:05:16.51,IMU,-27.83,-20.02,-1021.00,1.39,-0.20,-0.32,14.85,37.35,35.10,27.1
2026/04/13 15:05:16.61,IMU,-46.39,9.77,-1023.44,0.27,-0.60,1.21,14.70,36.75,34.65,26.8
2026/04/13 15:05:16.71,IMU,-39.55,-2.44,-1018.55,-0.36,-0.26,1.12,13.20,36.45,35.25,26.9
2026/04/13 15:05:16.81,IMU,-40.04,-2.44,-1020.51,0.57,1.26,1.76,14.10,36.90,34.35,26.8
2026/04/13 15:05:16.91,IMU,-33.69,-2.44,-1005.86,-1.49,0.39,-1.60,15.45,37.20,33.90,27.3
2026/04/13 15:05:17.01,IMU,-40.04,-0.49,-1021.00,0.66,0.05,-1.06,14.10,36.15,34.35,27.3
2026/04/13 15:05:17.11,IMU,-32.71,-6.35,-1017.58,1.46,0.44,1.34,12.75,36.00,35.25,27.1
2026/04/13 15:05:17.21,IMU,-42.97,-3.42,-1019.04,-0.58,1.02,0.67,10.35,36.60,36.60,27.1
2026/04/13 15:05:17.32,IMU,-52.73,0.00,-1011.72,1.69,-0.91,2.08,14.70,36.45,35.25,27.3
2026/04/13 15:05:17.42,IMU,-44.43,4.88,-1017.58,-0.62,1.33,0.98,13.65,35.10,34.80,27.1
2026/04/13 15:05:17.52,IMU,-36.62,-8.30,-1010.74,0.69,1.09,-0.78,13.05,37.65,35.85,26.8
2026/04/13 15:05:17.62,IMU,-41.99,2.44,-1023.44,-0.27,-0.73,0.75,14.40,35.40,34.35,27.0
2026/04/13 15:05:17.72,IMU,-38.57,-10.74,-1011.23,-0.05,-0.50,0.44,13.20,35.25,34.65,26.9
2026/04/13 15:05:17.82,IMU,-54.20,-14.65,-1006.35,1.15,-0.05,-0.25,13.35,36.15,34.35,27.3
2026/04/13 15:05:17.92,IMU,-43.95,-0.98,-996.58,-1.37,-2.22,-0.99,13.65,35.85,34.05,27.0
2026/04/13 15:05:18.02,IMU,-44.43,-2.44,-1004.39,-2.20,0.27,1.70,12.75,36.75,33.90,27.0
2026/04/13 15:05:18.12,IMU,-58.59,-2.44,-1012.70,-0.06,0.73,-1.99,14.10,36.90,35.55,27.3
2026/04/13 15:05:18.22,IMU,-45.41,-9.77,-1009.77,0.27,0.56,-0.68,13.65,35.85,34.05,26.9
2026/04/13 15:05:18.32,IMU,-45.41,-5.86,-1021.97,-0.29,1.10,1.92,13.05,36.90,34.05,27.0
2026/04/13 15:05:18.42,IMU,-39.06,-1.46,-1000.49,0.51,-0.94,-0.25,14.40,36.60,34.80,27.2
2026/04/13 15:05:18.52,IMU,-43.46,-6.35,-1021.00,0.53,1.76,-0.24,13.05,36.60,34.05,26.7
2026/04/13 15:05:18.62,IMU,-39.06,5.86,-1009.77,0.53,-0.79,0.58,12.45,36.45,34.20,27.1
2026/04/13 15:05:18.72,IMU,-40.53,-1.95,-1011.23,-0.63,0.85,1.51,13.65,36.15,35.10,27.3
2026/04/13 15:05:18.82,IMU,-41.50,-8.30,-1010.74,-0.15,0.98,-0.79,13.50,37.20,35.25,27.1
2026/04/13 15:05:18.92,IMU,-56.64,-4.39,-1027.34,-0.50,0.68,1.80,14.70,35.55,35.25,27.1
2026/04/13 15:05:19.02,IMU,-50.29,5.86,-1023.44,-0.72,-0.68,0.18,14.85,35.10,34.35,27.3
2026/04/13 15:05:19.12,IMU,-51.27,-2.44,-1010.74,-0.06,-0.29,0.13,14.40,36.15,34.35,27.0
2026/04/13 15:05:19.23,IMU,-46.39,-1.46,-1014.65,-0.34,0.59,2.29,10.20,33.75,39.30,27.1
2026/04/13 15:05:19.33,IMU,-40.53,8.30,-1011.72,0.40,-0.94,3.11,13.65,35.85,34.05,27.2
2026/04/13 15:05:19.43,IMU,-55.18,-8.79,-1010.25,0.66,1.39,0.71,15.00,34.80,34.65,27.0
2026/04/13 15:05:19.53,IMU,-39.06,-3.91,-1013.18,0.06,1.73,-1.93,13.35,36.60,35.55,27.3
2026/04/13 15:05:19.63,IMU,-45.41,-5.86,-1020.51,1.31,-1.42,0.01,12.45,35.55,34.20,27.0
2026/04/13 15:05:19.73,IMU,-51.27,-8.79,-1012.70,-0.70,2.38,-0.72,12.30,36.15,34.35,27.3
2026/04/13 15:05:20.57,IMU,-31.25,-5.37,-1023.44,-0.82,-0.10,-3.33,12.75,35.55,34.95,27.0
2026/04/13 15:05:20.67,IMU,-39.06,4.39,-1015.14,1.16,1.77,-0.52,15.60,36.15,34.35,27.1
2026/04/13 15:05:20.77,IMU,-36.13,-0.98,-1010.74,-0.33,2.61,0.20,13.95,36.75,33.90,27.0
2026/04/13 15:05:20.87,IMU,-45.41,-6.35,-1012.70,-1.30,0.85,0.37,13.95,36.45,33.90,27.3
2026/04/13 15:05:20.97,IMU,-45.41,4.39,-1013.67,0.74,1.08,-0.80,14.40,35.85,33.60,27.0
2026/04/13 15:05:21.07,IMU,-45.90,0.00,-1019.53,0.18,0.35,1.11,12.75,35.55,36.75,27.1
2026/04/13 15:05:21.17,IMU,-48.83,-3.42,-1000.49,-0.71,1.16,1.22,13.20,36.45,34.65,26.9
2026/04/13 15:05:21.27,IMU,-31.25,4.39,-1023.93,0.77,1.18,0.18,14.70,36.75,34.65,27.3
2026/04/13 15:05:21.37,IMU,-46.39,3.91,-1021.48,1.13,-0.69,-3.42,13.20,36.75,33.90,26.8
2026/04/13 15:05:21.47,IMU,-43.46,-1.46,-1017.09,-0.22,1.34,-1.61,13.65,35.85,34.80,27.2
2026/04/13 15:05:21.57,IMU,-56.15,0.49,-1018.55,0.77,0.33,1.11,14.25,35.55,36.45,27.3
2026/04/13 15:05:21.67,IMU,-51.27,-2.44,-1019.04,-0.14,0.74,0.03,13.65,36.15,34.80,27.2
2026/04/13 15:05:21.77,IMU,-44.92,1.46,-1011.23,1.10,1.89,0.66,13.65,36.60,34.80,27.2
2026/04/13 15:05:21.87,IMU,-25.39,9.28,-1008.79,-0.48,0.95,0.51,14.10,36.15,34.80,27.0
2026/04/13 15:05:21.97,IMU,-39.06,-1.46,-1022.95,1.06,0.64,-1.04,13.05,35.40,34.35,27.2
2026/04/13 15:05:22.07,IMU,-40.04,0.00,-1006.35,-0.93,-0.02,1.04,13.95,36.45,35.25,26.9
2026/04/13 15:05:22.17,IMU,-35.16,-4.39,-1018.07,-0.92,-1.32,1.27,14.25,36.75,35.25,26.8
2026/04/13 15:05:22.27,IMU,-32.23,1.46,-1010.74,0.33,2.24,1.71,13.50,36.75,35.70,27.0
2026/04/13 15:05:22.37,IMU,-44.92,8.79,-1017.09,-0.26,0.55,1.37,13.50,36.00,34.20,27.2
2026/04/13 15:05:22.47,IMU,-35.16,4.88,-1007.81,0.49,0.05,1.98,13.50,37.50,35.25,26.8
2026/04/13 15:05:22.57,IMU,-44.43,0.00,-1009.77,-1.15,1.28,-0.40,12.75,34.80,33.45,27.1
2026/04/13 15:05:22.67,IMU,-48.83,2.93,-1017.09,1.92,-0.38,1.15,13.95,35.55,34.95,27.1
2026/04/13 15:05:22.77,IMU,-47.36,3.42,-1014.65,-2.21,1.33,-0.66,13.95,36.75,34.20,27.2
2026/04/13 15:05:22.88,IMU,-46.39,6.35,-1007.81,-0.47,0.15,1.66,14.40,35.85,34.35,27.2
2026/04/13 15:05:22.98,IMU,-51.27,10.25,-1012.70,-0.10,0.79,-0.95,13.65,35.40,34.05,27.3
2026/04/13 15:05:23.08,IMU,-35.16,0.98,-1010.74,-0.65,-0.57,-1.53,13.95,36.00,33.90,27.3
2026/04/13 15:05:23.18,IMU,-43.46,-1.46,-1027.34,-0.38,1.34,2.05,14.10,36.90,34.80,27.1
2026/04/13 15:05:23.28,IMU,-39.06,-0.98,-1010.25,-0.50,0.63,-3.23,14.25,36.75,34.65,27.0
2026/04/13 15:05:23.38,IMU,-44.43,-6.84,-1020.02,2.02,0.40,2.10,15.15,36.90,34.35,27.2
2026/04/13 15:05:23.48,IMU,-47.85,6.84,-1007.32,-0.07,1.82,0.52,13.95,37.20,35.25,27.3
2026/04/13 15:05:23.58,IMU,-39.06,-4.39,-1014.65,-0.11,-0.63,-0.57,13.35,35.10,35.55,27.1
2026/04/13 15:05:23.68,IMU,-43.46,-3.42,-1017.09,1.19,0.31,-1.07,13.65,36.60,35.10,27.0
2026/04/13 15:05:23.78,IMU,-51.76,-4.39,-1005.86,-0.66,1.35,-0.48,13.05,35.40,34.80,27.2
2026/04/13 15:05:23.88,IMU,-41.99,0.49,-1019.04,-0.34,2.01,0.64,14.85,35.85,34.80,27.3
2026/04/13 15:05:23.98,IMU,-26.86,-6.35,-1013.18,0.23,0.36,-1.14,13.05,34.65,34.35,26.9
2026/04/13 15:05:24.08,IMU,-47.85,-11.23,-1011.23,-0.50,1.31,0.10,14.40,37.35,35.10,27.1
2026/04/13 15:05:24.18,IMU,-41.50,-6.35,-1007.81,0.40,-0.34,0.00,14.25,36.00,35.70,27.1
2026/04/13 15:05:24.28,IMU,-49.80,-7.81,-1009.28,-0.80,1.10,-0.47,15.15,35.40,34.05,27.1
2026/04/13 15:05:24.38,IMU,-44.43,-12.21,-1006.84,1.10,1.29,0.32,13.95,36.00,34.95,27.1
2026/04/13 15:05:24.48,IMU,-38.09,-2.93,-1007.81,-0.12,1.82,-0.61,13.35,36.15,34.35,27.2
2026/04/13 15:05:24.58,IMU,-59.57,-2.44,-1021.48,1.05,1.69,-3.67,14.40,35.85,35.10,27.0
2026/04/13 15:05:24.68,IMU,-47.85,1.95,-1017.58,-0.07,2.75,-1.49,14.25,36.00,35.70,27.3
2026/04/13 15:05:24.78,IMU,-44.92,1.46,-1016.11,0.44,2.56,2.26,13.35,36.60,35.85,27.2
2026/04/13 15:05:24.88,IMU,-59.08,0.49,-1007.81,-0.13,0.82,2.24,13.50,37.20,34.95,26.8
2026/04/13 15:05:24.98,IMU,-44.43,-1.46,-1000.49,-0.87,-1.46,-0.19,13.65,36.60,34.80,27.2
2026/04/13 15:05:25.08,IMU,-54.69,-9.28,-1005.37,0.52,0.44,-0.18,13.65,36.60,34.80,27.2
2026/04/13 15:05:25.18,IMU,-44.43,10.74,-1011.23,-1.18,-0.76,-1.63,14.40,35.85,34.35,27.3
2026/04/13 15:05:25.28,IMU,-40.04,-5.37,-1012.21,-0.43,0.14,-1.76,14.70,36.00,34.20,27.3
2026/04/13 15:05:25.38,IMU,-47.36,-16.60,-1018.07,-0.74,-2.44,2.95,12.30,35.85,33.30,27.2
2026/04/13 15:05:25.48,IMU,-35.64,4.39,-1007.81,-0.78,0.56,-1.63,14.40,36.15,34.35,27.3
2026/04/13 15:05:25.58,IMU,-47.36,-3.42,-1009.28,1.29,1.95,2.63,14.70,34.80,34.65,27.3
2026/04/13 15:05:25.68,IMU,-61.04,0.98,-1019.53,0.47,-0.42,0.46,14.25,36.45,33.45,27.0
2026/04/13 15:05:25.78,IMU,-31.74,-9.28,-1027.34,0.24,0.34,-2.10,14.10,37.35,33.60,27.2
2026/04/13 15:05:25.88,IMU,-43.95,-0.49,-1010.74,-0.34,-1.03,0.82,13.95,37.20,34.65,27.1
2026/04/13 15:05:25.98,IMU,-54.69,0.49,-1015.14,0.87,-0.29,1.77,14.25,36.75,35.25,27.1
2026/04/13 15:05:26.09,IMU,-37.60,-1.46,-1010.74,1.82,1.43,-0.08,13.50,36.75,34.65,27.2
2026/04/13 15:05:26.19,IMU,-48.83,-2.93,-1019.04,0.58,0.55,-1.80,12.45,35.55,34.20,27.3
2026/04/13 15:05:26.29,IMU,-57.13,-13.18,-1000.98,0.01,-1.98,0.62,13.95,36.45,34.20,27.3
2026/04/13 15:05:26.39,IMU,-39.06,-12.70,-1000.49,0.18,-0.85,1.49,13.20,36.75,34.65,27.0
2026/04/13 15:05:26.49,IMU,-33.20,3.91,-1003.91,-0.85,0.97,-0.20,13.35,36.60,34.05,27.1
2026/04/13 15:05:26.59,IMU,-42.97,-10.25,-1010.25,-0.07,2.53,0.22,14.10,36.90,34.05,27.0
2026/04/13 15:05:26.69,IMU,-34.67,-8.79,-1018.55,1.81,-0.82,3.01,10.95,36.00,39.30,27.2
2026/04/13 15:05:26.79,IMU,-46.88,-9.28,-1011.72,0.42,1.32,-2.55,14.10,35.40,35.10,27.3
2026/04/13 15:05:26.89,IMU,-35.16,7.32,-1009.77,0.81,1.16,-0.08,15.00,37.20,33.90,27.3
2026/04/13 15:05:26.99,IMU,-47.36,-15.14,-1029.79,1.51,0.91,-0.40,14.25,36.45,33.45,27.3
2026/04/13 15:05:27.09,IMU,-34.67,2.44,-1012.70,-0.24,-1.60,1.52,13.65,37.35,35.55,27.3
2026/04/13 15:05:27.19,IMU,-42.97,-8.79,-1006.84,-0.26,1.73,2.13,13.65,37.65,34.80,27.0
2026/04/13 15:05:27.29,IMU,-50.29,-14.16,-1017.09,0.26,1.07,-0.40,12.75,36.75,34.95,27.2
2026/04/13 15:05:27.39,IMU,-45.90,-5.86,-1014.16,0.71,-0.76,-0.94,13.65,35.40,35.10,27.3
2026/04/13 15:05:27.49,IMU,-32.71,4.88,-1016.60,-0.12,1.30,-0.78,13.05,35.40,34.35,26.9
2026/04/13 15:05:27.59,IMU,-40.04,-10.25,-1022.46,1.15,-1.94,0.11,14.25,36.00,34.65,27.2
2026/04/13 15:05:27.69,IMU,-36.62,-11.23,-999.51,-0.93,0.91,2.52,11.40,34.50,41.10,27.3
2026/04/13 15:05:27.79,IMU,-36.62,-0.98,-1016.11,0.75,0.35,-0.21,12.45,36.45,34.95,27.2
2026/04/13 15:05:27.89,IMU,-42.48,-2.44,-1025.88,0.58,0.20,3.38,14.10,37.35,34.35,27.0
2026/04/13 15:05:27.99,IMU,-46.88,-2.93,-1008.30,1.26,-1.36,-1.02,15.15,35.40,34.05,27.1
2026/04/13 15:05:28.09,IMU,-48.34,-15.63,-1015.14,-1.01,2.25,-1.53,14.85,36.15,33.30,27.2
2026/04/13 15:05:28.19,IMU,-36.13,-7.32,-1017.58,1.47,0.86,0.08,13.05,36.90,34.35,27.3
2026/04/13 15:05:28.29,IMU,-36.62,0.00,-1021.97,1.77,0.38,-1.39,14.40,36.90,34.35,27.3
2026/04/13 15:05:28.39,IMU,-39.06,-4.88,-1017.58,0.49,1.77,0.07,13.65,36.15,34.05,27.1
2026/04/13 15:05:28.49,IMU,-44.92,-7.32,-1023.44,-0.74,1.47,-1.02,12.60,35.40,34.35,27.2
2026/04/13 15:05:28.59,IMU,-34.67,1.46,-1021.97,-1.17,1.45,1.48,14.25,35.55,34.65,27.0
2026/04/13 15:05:28.70,IMU,-47.36,-3.91,-1007.32,0.18,0.02,-0.83,10.35,33.90,38.70,27.3
2026/04/13 15:05:28.80,IMU,-43.95,-14.16,-1031.25,-0.06,1.60,-1.80,14.40,36.60,34.80,27.0
2026/04/13 15:05:28.90,IMU,-44.92,-9.77,-1021.00,1.05,-1.53,0.21,13.05,35.40,34.35,27.3
2026/04/13 15:05:29.01,IMU,-57.62,-8.79,-1023.44,-0.37,0.89,-1.47,14.85,36.60,34.35,27.1
2026/04/13 15:05:29.11,IMU,-44.43,7.81,-1025.88,0.08,-1.31,1.78,14.25,37.20,35.25,27.2
2026/04/13 15:05:29.21,IMU,-37.60,-6.35,-1019.53,-2.53,-0.15,1.99,13.50,35.25,34.95,27.3
2026/04/13 15:05:29.31,IMU,-44.43,6.35,-1006.35,1.62,-2.00,-1.84,13.35,35.40,35.55,27.0
2026/04/13 15:05:29.41,IMU,-33.69,8.79,-1010.25,-0.19,0.87,-0.24,12.75,37.50,34.65,27.1
2026/04/13 15:05:29.51,IMU,-52.25,-5.37,-1018.07,-0.31,0.75,0.27,14.10,35.85,34.80,27.2
2026/04/13 15:05:29.61,IMU,-43.46,0.49,-1023.93,0.27,-0.97,0.17,15.00,36.00,35.25,27.1
2026/04/13 15:05:29.71,IMU,-41.99,4.39,-1021.00,0.40,1.72,-1.12,13.20,36.45,34.95,27.1
2026/04/13 15:05:29.81,IMU,-40.53,-15.63,-1014.16,-0.98,0.23,-0.41,14.40,35.10,34.35,27.1
2026/04/13 15:05:29.91,IMU,-44.43,-5.86,-1029.79,1.08,0.52,1.32,14.10,35.40,34.80,27.2
2026/04/13 15:05:30.01,IMU,-53.22,-4.88,-1004.88,-0.89,0.89,0.22,13.95,36.00,34.20,27.1
2026/04/13 15:05:30.11,IMU,-45.90,-1.46,-1016.11,0.85,0.06,2.37,13.95,35.55,35.70,27.2
2026/04/13 15:05:30.21,IMU,-40.04,-7.81,-1017.09,0.66,-0.40,-0.56,14.25,36.00,33.90,26.9
2026/04/13 15:05:30.31,IMU,-26.37,-16.60,-1009.77,-0.37,2.00,-1.16,13.65,35.40,34.80,27.0
2026/04/13 15:05:30.41,IMU,-43.95,-6.84,-1013.18,0.40,0.26,-1.92,13.65,35.85,34.80,27.2
2026/04/13 15:05:30.51,IMU,-45.41,1.46,-1008.79,1.05,1.04,-1.30,12.75,34.80,34.20,26.9
2026/04/13 15:05:30.61,IMU,-52.73,-15.14,-1022.95,-1.62,-0.86,-0.02,15.90,36.90,34.80,27.4
2026/04/13 15:05:30.71,IMU,-43.95,-20.51,-1024.90,-2.02,2.07,1.13,13.95,37.50,34.20,27.3
2026/04/13 15:05:30.81,IMU,-42.48,5.37,-1020.51,1.08,-0.63,2.27,13.95,36.75,36.00,27.0
2026/04/13 15:05:30.91,IMU,-52.25,-0.98,-1020.02,-0.14,-1.11,0.78,13.95,38.25,33.90,27.2
2026/04/13 15:05:31.01,IMU,-36.13,2.93,-1004.88,-2.18,1.09,0.99,14.25,36.45,34.95,27.1
2026/04/13 15:05:31.11,IMU,-35.16,-8.30,-1018.55,0.36,0.99,-1.52,13.35,35.10,33.60,27.0
2026/04/13 15:05:31.21,IMU,-45.90,-14.65,-1009.28,0.82,0.51,-1.45,12.75,36.45,34.65,27.2
2026/04/13 15:05:31.31,IMU,-35.64,-0.49,-1008.30,1.06,1.59,-0.28,13.95,35.25,33.90,27.2
2026/04/13 15:05:31.41,IMU,-45.90,-7.32,-1017.09,-0.14,0.30,-1.46,14.10,36.90,33.60,27.2
2026/04/13 15:05:31.51,IMU,-47.85,-4.88,-1009.28,-0.33,-0.61,1.37,13.65,36.90,34.35,27.0
2026/04/13 15:05:31.61,IMU,-41.02,-8.30,-1008.79,0.83,1.34,-0.11,13.65,35.85,34.05,27.2
2026/04/13 15:05:31.71,IMU,-38.57,-5.86,-1006.35,1.47,-3.11,1.58,13.65,36.60,34.35,27.1
2026/04/13 15:05:31.81,IMU,-43.46,-0.49,-1005.37,-1.24,-2.21,0.20,13.35,36.90,34.80,27.0
2026/04/13 15:05:31.91,IMU,-43.95,5.86,-1010.74,0.07,0.87,-0.92,13.95,35.25,34.65,27.2
2026/04/13 15:05:32.02,IMU,-28.32,-1.95,-1014.16,-0.26,0.83,1.69,14.70,36.00,35.25,27.0
2026/04/13 15:05:32.12,IMU,-40.53,-9.28,-1017.58,0.42,2.02,-1.91,13.35,36.15,35.10,27.1
2026/04/13 15:05:32.22,IMU,-39.55,-10.74,-1014.16,-0.28,-0.92,0.46,13.35,36.90,35.10,27.2
2026/04/13 15:05:32.32,IMU,-53.22,-7.81,-1018.07,1.37,1.94,-0.53,13.50,36.00,36.45,27.2
2026/04/13 15:05:32.42,IMU,-25.39,3.91,-1010.74,-0.30,0.69,-0.98,14.40,36.60,34.35,26.9
2026/04/13 15:05:32.52,IMU,-42.97,-4.39,-1016.60,-0.90,0.48,-1.10,13.35,36.15,35.10,27.2
2026/04/13 15:05:32.62,IMU,-46.39,-2.93,-1015.63,-0.11,3.32,0.22,14.25,36.45,34.20,27.2
2026/04/13 15:05:32.72,IMU,-44.43,-1.95,-1019.04,-0.05,0.61,0.80,13.35,36.60,34.80,27.0
2026/04/13 15:05:32.82,IMU,-33.20,-1.95,-1011.72,-0.30,-0.83,-1.12,13.50,36.75,34.20,27.0
2026/04/13 15:05:32.92,IMU,-43.46,10.74,-1015.14,1.01,-1.81,-2.09,14.25,36.45,34.20,27.5
2026/04/13 15:05:33.02,IMU,-45.41,9.77,-1017.09,2.14,1.84,1.36,13.50,36.00,35.25,27.2
2026/04/13 15:05:33.12,IMU,-49.32,-16.60,-1017.58,0.35,1.74,0.47,13.65,36.60,34.80,27.1
2026/04/13 15:05:33.22,IMU,-42.97,-3.42,-1007.81,0.69,1.15,-0.79,13.95,36.75,34.65,27.3
2026/04/13 15:05:33.32,IMU,-50.78,0.98,-1012.70,1.47,-0.14,3.12,13.50,36.45,34.65,26.9
2026/04/13 15:05:33.42,IMU,-36.13,-5.37,-1015.14,-0.79,-1.18,0.44,13.20,37.20,34.20,27.3
2026/04/13 15:05:33.52,IMU,-45.41,-3.91,-1028.32,1.25,0.99,0.05,13.95,36.00,33.45,27.2
2026/04/13 15:05:33.62,IMU,-50.29,-4.39,-1009.77,-0.11,1.14,-1.40,14.10,36.90,34.80,27.2
2026/04/13 15:05:33.72,IMU,-36.62,0.98,-1011.72,-1.04,1.95,-3.84,13.65,36.90,33.00,27.1
2026/04/13 15:05:33.82,IMU,-37.11,-8.79,-1023.93,0.54,1.61,-2.16,14.40,37.35,35.10,27.1
2026/04/13 15:05:33.92,IMU,-51.76,-3.91,-1016.60,0.82,1.24,-0.48,15.15,35.40,36.15,27.0
2026/04/13 15:05:34.02,IMU,-44.92,7.81,-1009.28,-0.22,1.08,0.89,14.40,35.40,34.80,27.2
2026/04/13 15:05:34.12,IMU,-43.46,4.88,-1013.18,0.43,1.60,-1.39,13.50,36.45,34.65,27.2
2026/04/13 15:05:34.22,IMU,-44.92,0.00,-1013.67,-0.17,0.36,1.86,13.50,36.45,34.65,27.1
2026/04/13 15:05:34.32,IMU,-45.90,-11.72,-1003.91,0.87,1.37,-0.77,13.05,37.65,34.80,27.2
2026/04/13 15:05:34.42,IMU,-24.41,-9.28,-1012.70,-2.53,1.69,-0.09,13.95,36.45,34.95,27.1
2026/04/13 15:05:34.52,IMU,-40.04,-11.23,-1020.51,-1.75,-0.19,-0.28,13.50,36.00,35.25,27.3
2026/04/13 15:05:34.62,IMU,-32.71,10.74,-1010.25,-0.52,1.39,-0.36,13.35,35.85,34.05,27.1
2026/04/13 15:05:34.72,IMU,-59.08,5.37,-1008.79,1.79,-2.15,2.84,13.50,36.45,34.65,27.0
2026/04/13 15:05:34.82,IMU,-44.43,0.49,-1016.11,0.98,-1.56,2.49,13.65,35.40,35.10,26.9
2026/04/13 15:05:34.92,IMU,-35.64,-1.95,-1014.16,1.73,-0.87,2.40,13.50,36.45,35.70,27.3
2026/04/13 15:05:35.03,IMU,-58.59,-17.09,-1014.65,0.05,1.28,2.76,13.65,35.40,34.05,27.3
2026/04/13 15:05:35.13,IMU,-45.41,0.00,-1012.70,1.38,1.88,0.19,15.00,36.45,34.20,27.2
2026/04/13 15:05:35.23,IMU,-54.69,-0.49,-1016.11,-0.05,-0.82,-0.60,13.95,36.75,34.20,27.2
2026/04/13 15:05:35.33,IMU,-41.02,-9.77,-1004.39,0.37,1.30,-2.08,14.40,36.15,34.80,26.8
2026/04/13 15:05:35.43,IMU,-40.53,0.49,-1016.60,-0.16,-0.37,1.05,14.10,36.90,35.85,27.2
2026/04/13 15:05:35.53,IMU,-44.92,-10.74,-1012.21,-0.24,0.47,-0.11,12.60,35.85,34.35,27.0
2026/04/13 15:05:35.63,IMU,-46.39,9.28,-1016.11,-0.08,-1.22,-1.27,13.95,37.50,36.45,27.2
2026/04/13 15:05:35.73,IMU,-39.06,-12.21,-1030.27,0.11,0.34,-2.80,14.10,36.60,34.80,27.0
2026/04/13 15:05:35.83,IMU,-49.80,-11.72,-1014.65,-0.05,-1.14,-1.20,10.95,33.75,38.55,27.2
2026/04/13 15:05:35.93,IMU,-49.80,-11.23,-1008.30,0.35,-0.82,3.01,11.85,35.40,33.60,27.1
2026/04/13 15:05:36.03,IMU,-45.41,-4.88,-1018.07,-1.04,-0.41,0.85,14.10,36.90,34.35,27.1
2026/04/13 15:05:36.13,IMU,-44.43,5.37,-1013.18,0.47,0.85,2.10,13.65,36.90,35.10,27.0
2026/04/13 15:05:36.23,IMU,-40.04,1.46,-1008.79,0.31,0.37,1.52,13.20,36.75,35.25,27.3
2026/04/13 15:05:36.33,IMU,-42.48,-4.39,-1021.48,1.23,1.47,0.95,13.50,36.75,35.70,27.3
2026/04/13 15:05:36.43,IMU,-38.57,-11.23,-1017.09,0.32,0.37,-1.16,13.50,35.55,34.65,27.1
2026/04/13 15:05:36.53,IMU,-50.78,-2.44,-1021.97,0.35,-0.63,-0.20,13.95,35.55,35.70,27.3
2026/04/13 15:05:36.63,IMU,-28.81,-15.14,-1007.81,1.12,-1.37,2.79,15.00,36.45,34.95,26.9
2026/04/13 15:05:36.73,IMU,-46.39,-3.91,-1014.65,-0.75,0.09,1.38,14.25,36.45,34.65,27.2
2026/04/13 15:05:36.83,IMU,-47.36,-1.95,-1019.53,1.14,-0.69,2.77,14.70,36.75,34.65,27.0
2026/04/13 15:05:36.93,IMU,-51.76,-0.98,-1005.37,0.17,1.14,-1.29,13.50,35.55,32.70,27.1
2026/04/13 15:05:37.03,IMU,-47.36,-10.74,-979.49,0.29,-0.37,-0.64,14.25,37.50,34.95,27.5
2026/04/13 15:05:37.13,IMU,-52.73,-3.91,-1014.16,0.15,1.43,-1.91,14.25,36.45,33.45,27.2
2026/04/13 15:05:37.23,IMU,-41.02,1.46,-1005.37,0.74,0.37,-1.95,14.10,35.10,35.55,27.1
2026/04/13 15:05:37.33,IMU,-38.57,0.00,-1017.58,2.23,-0.18,-0.96,14.10,35.40,34.35,27.3
2026/04/13 15:05:37.43,IMU,-50.29,-1.95,-1013.18,-1.20,0.45,0.13,13.65,35.40,34.80,27.3
2026/04/13 15:05:37.53,IMU,-32.23,0.98,-1012.21,0.56,2.10,0.59,13.05,35.85,34.05,27.0
2026/04/13 15:05:37.63,IMU,-53.71,-6.84,-1015.63,-0.26,1.15,-0.90,14.25,36.00,34.20,27.3
2026/04/13 15:05:37.73,IMU,-46.39,-6.35,-1017.09,-0.17,1.21,1.63,14.10,36.15,35.55,27.1
2026/04/13 15:05:37.84,IMU,-39.06,-0.98,-1017.09,-0.59,0.21,0.26,12.60,36.90,34.35,27.1
2026/04/13 15:05:37.94,IMU,-32.71,-3.42,-1022.46,1.09,1.73,-0.84,14.70,34.80,34.20,27.1
2026/04/13 15:05:38.04,IMU,-54.20,-5.37,-1023.44,-1.77,0.69,-2.42,15.15,36.60,34.80,26.9
2026/04/13 15:05:38.14,IMU,-45.90,-5.86,-1022.95,0.27,-0.11,0.12,13.65,36.60,34.35,27.3
